,Capacity,Latitude,Load Entering,Longitude,Member State,NRemoval,PRemoval,aggID
404,6750.0,47.75929,4060.0,13.23095,AT,True,True,426.0
405,4000.0,47.48267,3384.0,13.19281,AT,True,True,427.0
406,63000.0,47.38777,38794.0,13.49593,AT,True,True,428.0
407,40000.0,47.279959999999996,20306.0,12.397730000000001,AT,False,True,442.0
408,24500.0,47.6638,9492.0,12.75433,AT,True,True,443.0
409,70000.0,47.28318,47508.0,12.79266,AT,True,True,444.0
410,32000.0,47.28199,20318.0,12.66821,AT,False,True,445.0
411,3800.0,47.37373,2149.0,12.99969,AT,True,True,446.0
412,3300.0,47.30153,2346.0,13.03913,AT,True,True,447.0
413,25000.0,47.28399,11386.0,12.868910000000001,AT,True,True,448.0
414,32000.0,47.118120000000005,25030.0,13.815010000000001,AT,True,True,449.0
415,2500.0,47.111959999999996,0.0,13.74805,AT,False,False,450.0
416,3300.0,47.1387,2100.0,15.79176,AT,True,True,451.0
417,3000.0,47.10626,2100.0,14.338120000000002,AT,True,True,452.0
418,2000.0,46.759479999999996,1200.0,15.40121,AT,True,True,453.0
419,9000.0,47.28556,6700.0,15.84779,AT,True,True,466.0
420,4000.0,46.72498,2100.0,15.84464,AT,True,True,467.0
421,30000.0,47.20693,21200.0,15.6352,AT,True,True,468.0
422,28000.0,47.256170000000004,12100.0,15.31616,AT,True,True,469.0
423,4000.0,47.54508,3300.0,14.0209,AT,True,True,470.0
424,12000.0,47.54741,5200.0,13.92276,AT,True,True,471.0
425,7000.0,46.95283,10800.0,15.59164,AT,True,True,472.0
426,2400.0,46.74543,768.0,15.44144,AT,True,False,473.0
427,7000.0,47.148720000000004,6100.0,16.03475,AT,True,True,474.0
428,5000.0,47.182759999999995,6000.0,16.00214,AT,True,True,475.0
429,3500.0,46.75523,2200.0,15.374979999999999,AT,True,True,476.0
430,21000.0,47.413959999999996,17400.0,15.02135,AT,True,True,477.0
431,18000.0,47.280390000000004,9756.0,13.21776,AT,True,True,429.0
432,10000.0,47.42991,4361.0,13.53231,AT,True,True,430.0
433,125000.0,47.43922,70471.0,13.211620000000002,AT,True,True,431.0
434,7000.0,47.38111,3812.0,13.15027,AT,True,True,432.0
435,45000.0,47.26536,24474.0,13.0812,AT,True,True,433.0
436,14000.0,47.42237,7831.0,13.29745,AT,True,True,434.0
437,2000.0,47.50219,1844.0,13.174170000000002,AT,True,True,435.0
438,3650.0,47.29545,5220.0,13.30608,AT,True,True,436.0
439,2000.0,47.06752,1778.0,13.88969,AT,True,True,437.0
440,18000.0,47.093270000000004,10673.0,13.64758,AT,True,True,438.0
441,49000.0,47.37223,14841.0,12.69358,AT,True,True,439.0
442,80000.0,47.46396,54681.0,12.82653,AT,True,True,440.0
443,10500.0,47.1973,7749.0,12.98013,AT,True,True,441.0
444,6000.0,47.54461,3100.0,14.147079999999999,AT,True,True,454.0
445,120000.0,46.87975,85500.0,15.53173,AT,True,True,455.0
446,2000.0,47.23645,1000.0,16.06172,AT,True,True,456.0
447,18000.0,47.55758,10800.0,14.25966,AT,True,True,457.0
448,2400.0,47.55516,2000.0,14.207820000000002,AT,True,True,458.0
449,2000.0,47.582359999999994,1200.0,14.39829,AT,True,True,459.0
450,2500.0,46.700990000000004,1100.0,15.741220000000002,AT,True,True,460.0
451,11000.0,47.25842,6200.0,15.505020000000002,AT,True,True,461.0
452,10000.0,46.72573,7100.0,15.41435,AT,True,True,462.0
453,4000.0,46.85523,3300.0,15.8264,AT,True,True,463.0
454,2000.0,47.05015,3400.0,15.850470000000001,AT,True,True,464.0
455,14000.0,47.02732,8200.0,15.30499,AT,True,True,465.0
456,8000.0,47.23999,7800.0,15.74169,AT,True,True,478.0
457,5000.0,46.72149,4500.0,15.281189999999999,AT,True,True,479.0
458,4500.0,47.47378,2000.0,16.06459,AT,True,True,480.0
459,2000.0,47.09205,1300.0,15.974779999999999,AT,True,True,481.0
460,2600.0,46.7859,2700.0,15.939,AT,True,True,482.0
461,4000.0,47.506159999999994,6400.0,14.09406,AT,True,True,483.0
462,7500.0,47.71416,6500.0,14.637870000000001,AT,True,True,484.0
463,2700.0,46.972840000000005,1900.0,16.0115,AT,True,True,485.0
464,2300.0,47.335440000000006,1472.0,15.99699,AT,True,True,486.0
465,2100.0,46.78546,2700.0,15.851460000000001,AT,True,True,487.0
466,5500.0,47.23744,2700.0,15.79768,AT,True,True,488.0
467,14000.0,47.3956,9800.0,13.58944,AT,True,True,489.0
468,11000.0,47.5316,7700.0,14.31975,AT,True,True,490.0
469,2660.0,47.16887,1400.0,15.81821,AT,True,True,491.0
470,9000.0,47.58128,4500.0,14.46918,AT,True,True,492.0
471,2323.0,46.75973,3300.0,15.498370000000001,AT,True,True,493.0
472,16000.0,46.684020000000004,10240.0,16.0068,AT,True,False,494.0
473,39000.0,46.7178,35000.0,15.62524,AT,True,True,495.0
474,3300.0,47.20756,1200.0,14.45418,AT,True,True,496.0
475,20500.0,46.88589,25400.0,15.288979999999999,AT,True,True,497.0
476,2000.0,46.90371,1200.0,15.407,AT,True,True,498.0
477,3100.0,46.787009999999995,2500.0,15.889320000000001,AT,True,True,499.0
478,2500.0,46.74191,1100.0,15.985970000000002,AT,True,True,500.0
479,35000.0,47.27156,26300.0,15.980379999999998,AT,True,True,501.0
480,23000.0,47.33782,12700.0,15.032739999999999,AT,True,True,502.0
481,32000.0,47.09259,30100.0,15.714179999999999,AT,True,True,503.0
482,90000.0,47.3878,59900.0,15.10755,AT,True,True,504.0
483,12000.0,47.56675,8500.0,14.85474,AT,True,True,505.0
484,5000.0,47.21537,3400.0,15.911539999999999,AT,True,True,506.0
485,2200.0,47.16506,1408.0,16.09982,AT,True,True,507.0
486,8000.0,47.42009,5400.0,13.6834,AT,True,True,508.0
487,4000.0,47.39545,1700.0,14.84639,AT,True,True,509.0
488,5000.0,47.41881,2300.0,14.76529,AT,True,True,510.0
489,22000.0,46.82901,23700.0,15.27246,AT,True,True,511.0
490,10000.0,46.9394,6900.0,15.3721,AT,True,True,512.0
491,17000.0,46.84435,8100.0,15.41875,AT,True,True,513.0
492,12000.0,46.98185,10800.0,15.79987,AT,True,True,514.0
493,17000.0,47.524640000000005,4400.0,15.46664,AT,True,True,515.0
494,24000.0,47.56114,11800.0,15.60925,AT,True,True,516.0
495,40000.0,46.76468,29100.0,15.57066,AT,True,True,517.0
496,7000.0,46.70214,9900.0,15.29525,AT,True,True,518.0
497,4200.0,46.76036,3000.0,15.223379999999999,AT,True,True,519.0
498,2500.0,46.78017,700.0,15.25191,AT,True,True,520.0
499,6500.0,46.735009999999996,5300.0,15.337179999999998,AT,True,True,521.0
500,4500.0,47.17712,4600.0,15.323620000000002,AT,True,True,522.0
501,2500.0,46.66704,2900.0,15.457120000000002,AT,True,True,523.0
502,5400.0,47.41506,5300.0,13.77326,AT,True,True,524.0
503,4950.0,47.08143,5600.0,14.69165,AT,True,True,525.0
504,38000.0,47.04475,24600.0,16.10045,AT,True,True,526.0
505,500000.0,46.99665,494100.0,15.472029999999998,AT,True,True,527.0
506,12000.0,46.96439,6900.0,15.346260000000001,AT,True,True,528.0
507,24000.0,47.39842,14900.0,13.70475,AT,True,True,529.0
508,8000.0,47.06147,7400.0,14.432210000000001,AT,True,True,530.0
509,4000.0,47.10218,1800.0,14.10317,AT,True,True,531.0
510,6300.0,46.89666,5200.0,15.72132,AT,True,True,532.0
511,2800.0,47.19677,2300.0,14.28248,AT,True,True,533.0
512,3000.0,47.21764,1920.0,15.26419,AT,True,True,534.0
513,3000.0,47.27528,2300.0,16.03955,AT,True,True,535.0
514,2500.0,47.166109999999996,1700.0,15.50464,AT,True,True,536.0
515,2000.0,47.22575,2100.0,15.38764,AT,True,True,537.0
516,36000.0,47.39458,28000.0,15.28696,AT,True,True,538.0
517,6000.0,47.39842,5000.0,15.906870000000001,AT,True,True,539.0
518,8500.0,47.498000000000005,5000.0,14.47171,AT,True,True,540.0
519,4000.0,47.551559999999995,2800.0,15.32815,AT,True,True,541.0
520,2400.0,46.79655,1600.0,15.766160000000001,AT,True,True,542.0
521,3190.0,47.38472,3100.0,15.41129,AT,True,True,543.0
522,2000.0,46.99514,1500.0,15.93794,AT,True,True,544.0
523,11000.0,47.761720000000004,5300.0,15.30781,AT,True,True,545.0
524,4950.0,47.5132,3300.0,15.22207,AT,True,True,546.0
525,2150.0,46.71862,2200.0,15.94899,AT,True,True,547.0
526,533000.0,47.12471,341120.0,15.34334,AT,True,True,548.0
527,4250.0,47.531909999999996,2700.0,14.117410000000001,AT,True,True,549.0
528,7000.0,47.35623,6700.0,16.02971,AT,True,True,550.0
529,198667.0,47.21754,207500.0,14.596020000000001,AT,True,True,551.0
530,26000.0,47.469840000000005,11500.0,15.36299,AT,True,True,552.0
531,49000.0,47.42924,28000.0,15.2723,AT,True,True,553.0
532,3000.0,46.90729,3100.0,15.68101,AT,True,True,554.0
533,2800.0,47.353390000000005,600.0,15.34467,AT,True,True,555.0
534,9000.0,47.436370000000004,8700.0,13.920589999999999,AT,True,True,556.0
535,3070.0,47.44777,3400.0,13.946829999999999,AT,True,True,557.0
536,3125.0,47.48764,2700.0,14.01699,AT,True,True,558.0
537,2600.0,47.48386,2100.0,13.98065,AT,True,True,559.0
538,11000.0,47.1896,13800.0,14.689829999999999,AT,True,True,560.0
539,27000.0,46.990359999999995,23500.0,15.2915,AT,True,True,561.0
540,11000.0,46.94421,7300.0,16.018620000000002,AT,True,True,562.0
541,25000.0,47.18835,16600.0,14.7601,AT,False,True,563.0
542,32000.0,47.03069,14200.0,15.18635,AT,True,True,564.0
543,25000.0,47.602129999999995,22400.0,13.759520000000002,AT,True,True,565.0
544,22000.0,47.10869,12600.0,14.191189999999999,AT,True,True,566.0
545,5200.0,47.03757,4500.0,15.756020000000001,AT,True,True,567.0
546,3850.0,46.76701,1400.0,15.45672,AT,True,True,568.0
547,35000.0,46.95325,23700.0,15.92733,AT,True,True,569.0
548,6250.0,47.097970000000004,3500.0,15.8332,AT,True,True,570.0
549,3500.0,47.42385,3700.0,13.847439999999999,AT,True,True,571.0
550,2000.0,46.85286,800.0,15.995510000000001,AT,True,True,572.0
551,7000.0,46.84426,3400.0,15.55166,AT,True,True,573.0
552,8000.0,46.81626,4700.0,15.581079999999998,AT,True,True,574.0
553,2500.0,47.08963,1800.0,13.994129999999998,AT,True,True,575.0
554,3800.0,47.143409999999996,2200.0,15.670329999999998,AT,True,True,576.0
555,3400.0,47.558170000000004,2100.0,14.3195,AT,True,True,577.0
556,2573.0,47.43724,1300.0,15.92247,AT,True,True,578.0
557,5300.0,47.13812,3700.0,14.308329999999998,AT,True,True,579.0
558,3000.0,47.19032,1500.0,15.65758,AT,True,True,580.0
559,4000.0,47.466640000000005,2200.0,15.70858,AT,True,True,581.0
560,25000.0,47.1707,19500.0,14.67423,AT,True,True,582.0
561,17500.0,46.84541,8000.0,15.896770000000002,AT,True,True,583.0
562,6800.0,47.14294,4800.0,15.88976,AT,True,True,584.0
563,2500.0,47.15685,2300.0,14.404979999999998,AT,True,True,585.0
564,3100.0,47.29137,1700.0,15.56369,AT,True,True,586.0
565,9000.0,46.7089,3200.0,15.787720000000002,AT,True,True,587.0
566,3500.0,47.39673,2800.0,16.05121,AT,True,True,588.0
567,70000.0,47.221790000000006,67800.0,14.84455,AT,True,True,589.0
568,7500.0,47.350970000000004,5400.0,15.69895,AT,True,True,590.0
569,8000.0,47.03669,11000.0,15.089360000000001,AT,True,True,591.0
570,25000.0,47.06293,13100.0,15.09774,AT,True,True,592.0
571,7000.0,47.196459999999995,0.0,14.806470000000001,AT,False,False,593.0
572,2000.0,47.13783,0.0,16.10311,AT,False,True,594.0
573,400000.0,47.26933,254593.0,11.46327,AT,True,True,595.0
574,46000.0,47.21844,35583.0,10.75404,AT,True,True,596.0
575,10000.0,47.10729,9952.0,10.95325,AT,True,True,597.0
576,20200.0,47.21618,16041.0,10.86304,AT,True,True,598.0
577,3500.0,47.21459,1168.0,11.02088,AT,False,True,599.0
578,75000.0,46.99263,22939.0,11.0123,AT,True,True,600.0
579,41000.0,47.286570000000005,20565.0,10.9884,AT,True,True,601.0
580,27500.0,47.17346,11587.0,10.73987,AT,True,True,602.0
581,120000.0,47.30635,227151.0,11.61144,AT,True,True,603.0
582,10000.0,47.14124,8419.0,11.4531,AT,True,True,604.0
583,26000.0,47.34234,12404.0,11.19692,AT,True,True,605.0
584,20000.0,47.09937,9922.0,11.46577,AT,True,True,606.0
585,40000.0,47.16016,27409.0,11.361469999999999,AT,True,True,607.0
586,40000.0,47.31165,35734.0,11.11318,AT,True,True,608.0
587,61500.0,47.26506,42715.0,11.28762,AT,True,True,609.0
588,19000.0,47.49686,11319.0,12.49173,AT,True,True,610.0
589,39470.0,47.52081,20685.0,12.37238,AT,True,True,611.0
590,70000.0,47.60089,34557.0,12.47101,AT,True,True,612.0
591,46550.0,47.46598,21757.0,12.38367,AT,True,True,613.0
592,21000.0,47.67579,12879.0,12.39668,AT,True,True,614.0
593,15100.0,47.58591,6745.0,12.60161,AT,True,True,615.0
594,28000.0,47.43801,11515.0,12.19272,AT,True,True,616.0
595,90000.0,47.536640000000006,65553.0,12.10925,AT,True,True,617.0
596,49700.0,47.60476,42162.0,12.18625,AT,True,True,618.0
597,18000.0,47.644729999999996,9497.0,12.19857,AT,False,True,619.0
598,40000.0,47.46133,35463.0,11.93328,AT,True,True,620.0
599,35000.0,47.52061,14310.0,12.195839999999999,AT,False,True,621.0
600,14850.0,47.65025,6983.0,12.34883,AT,True,True,622.0
601,5000.0,47.12525,4098.0,10.58194,AT,True,True,623.0
602,38000.0,47.13535,17308.0,10.4232,AT,True,True,624.0
603,35000.0,47.0253,19165.0,10.30841,AT,False,True,625.0
604,10000.0,46.90767,4304.0,10.49664,AT,True,True,626.0
605,33000.0,47.0938,19924.0,10.66708,AT,True,True,627.0
606,16137.0,47.09243,7393.0,10.4783,AT,True,True,628.0
607,20500.0,47.03722,9839.0,10.62786,AT,True,True,629.0
608,33000.0,47.1692,10052.0,10.59562,AT,True,True,630.0
609,14000.0,46.76365,11709.0,12.56788,AT,True,True,631.0
610,4200.0,46.78572,2585.0,12.68559,AT,True,True,632.0
611,56800.0,46.811859999999996,42239.0,12.840060000000001,AT,True,True,633.0
612,37000.0,46.92391,16147.0,12.59504,AT,True,True,634.0
613,5000.0,46.915929999999996,1752.0,12.370280000000001,AT,True,True,635.0
614,2790.0,47.4058,3512.0,10.75715,AT,False,True,362.0
615,24500.0,47.42287,15976.0,10.91929,AT,True,True,363.0
616,3200.0,47.57822,928.0,10.42948,AT,True,True,364.0
617,21120.0,47.52525,14092.0,10.45282,AT,True,True,365.0
618,19000.0,47.40016,6831.0,10.57193,AT,True,True,366.0
619,71670.0,47.55516,54575.0,10.65912,AT,True,True,367.0
620,85000.0,47.363859999999995,53498.0,11.72565,AT,True,True,368.0
621,167000.0,47.40719,135870.0,11.8369,AT,True,True,369.0
622,5625.0,47.44997,5028.0,9.812605,AT,True,True,370.0
623,37750.0,47.38648,14694.0,9.884267,AT,True,True,371.0
624,6225.0,47.31608,2380.0,10.15241,AT,True,True,372.0
625,80000.0,47.50483,40667.0,9.707319,AT,True,True,373.0
626,5813.0,47.281279999999995,2231.0,9.895125,AT,False,True,374.0
627,150000.0,47.43187,48245.0,9.72632,AT,True,True,375.0
628,21500.0,47.43422,15928.0,9.894109,AT,True,True,376.0
629,3833.0,47.46391,3953.0,9.961991000000001,AT,False,True,636.0
630,138150.0,47.48597,117456.0,9.676250999999999,AT,True,True,637.0
631,170000.0,47.365790000000004,78856.0,9.661857000000001,AT,True,True,638.0
632,3175.0,47.461890000000004,2263.0,9.878266,AT,False,True,639.0
633,4500.0,47.257659999999994,704.0,9.729887,AT,False,True,640.0
634,50000.0,47.22002,19998.0,10.1533,AT,True,True,641.0
635,41500.0,47.5337,26040.0,9.73669,AT,True,True,642.0
636,4725.0,47.45071,2227.0,9.898029,AT,False,True,643.0
637,100000.0,47.17514,65690.0,9.771510000000001,AT,True,True,644.0
638,380000.0,47.3089,241140.0,9.589528,AT,True,True,645.0
639,62500.0,47.117740000000005,41676.0,9.855641,AT,True,True,646.0
640,3750.0,47.21955,933.0,9.840982,AT,False,True,647.0
641,22200.0,47.35864,7994.0,10.18074,AT,True,True,648.0
642,15900.0,47.51494,8551.0,9.861914,AT,True,True,649.0
643,2500.0,47.26123,453.0,10.08066,AT,False,True,650.0
644,4000.0,47.419909999999994,2560.0,9.862259,AT,False,True,377.0
645,4500.0,47.23758,1156.0,9.906198,AT,False,True,378.0
646,41825.0,47.30924,21439.0,9.618238,AT,True,True,379.0
647,56250.0,47.22404,31593.0,9.655078,AT,True,True,380.0
648,5000.0,47.26104,1688.0,10.19009,AT,False,True,381.0
649,4000000.0,48.17344,3351000.0,16.46782,AT,True,True,382.0
991,1100000.0,50.904709999999994,1100000.0,4.41052,BE,True,True,833.0
2775,9750.0,39.69225,0.0,22.77082,GR,True,True,2904.0
2776,25850.0,37.9166,0.0,23.095129999999997,GR,True,False,2911.0
2778,3000.0,40.24662,0.0,23.71011,GR,True,True,2919.0
2782,10500.0,38.380720000000004,1500.0,23.12908,GR,True,True,2927.0
2788,12000.0,40.7072,0.0,21.67783,GR,True,True,2936.0
2789,5000.0,35.294779999999996,0.0,24.87538,GR,True,True,2942.0
2792,5000.0,37.64465,0.0,23.15578,GR,True,True,2948.0
2799,8000.0,38.5326,0.0,21.1012,GR,True,True,2962.0
2801,10000.0,38.64931,0.0,23.05734,GR,False,False,2965.0
2811,16000.0,40.96253,0.0,24.70468,GR,True,False,2985.0
2814,7020.0,39.916540000000005,0.0,21.84004,GR,True,True,2988.0
2817,10300.0,41.0793,0.0,24.22426,GR,True,True,2995.0
2819,25000.0,40.78378,0.0,22.064970000000002,GR,True,True,3002.0
2824,8667.0,37.39067,0.0,23.25933,GR,True,True,3010.0
2828,2700.0,40.90903,0.0,22.56195,GR,False,False,3014.0
2830,10000.0,37.14168,0.0,21.57329,GR,False,False,3020.0
2831,11667.0,39.18378,0.0,20.89264,GR,True,True,3021.0
2832,20000.0,40.959559999999996,0.0,24.32571,GR,True,True,3114.0
2837,12833.0,37.822359999999996,0.0,21.240470000000002,GR,True,True,3030.0
2844,13000.0,38.4054,0.0,21.25095,GR,True,True,3215.0
2854,21000.0,36.95177,0.0,27.007540000000002,GR,True,True,3062.0
2872,10000.0,35.48975,0.0,23.679270000000002,GR,True,False,3096.0
2879,3500.0,40.76175,0.0,22.597920000000002,GR,False,False,3108.0
2885,15000.0,38.65953,0.0,24.0976,GR,True,True,3120.0
2886,13950.0,37.23835,0.0,21.654020000000003,GR,True,False,3122.0
2887,18333.0,40.73287,0.0,23.06523,GR,False,False,3124.0
2891,13933.0,37.949690000000004,0.0,21.22704,GR,True,True,3131.0
2893,33000.0,39.39573,0.0,20.09379,GR,True,False,3134.0
2897,68900.0,40.036159999999995,0.0,22.56622,GR,True,True,3141.0
2898,5000.0,40.12072,0.0,22.16225,GR,True,True,3142.0
2902,20000.0,35.287659999999995,0.0,25.4825,GR,True,True,3152.0
2903,40000.0,37.8647,0.0,23.93804,GR,False,False,3154.0
2905,10000.0,35.00005,0.0,24.76976,GR,True,False,3159.0
2906,16667.0,37.39054,0.0,22.12496,GR,True,True,3162.0
2907,43330.0,38.016090000000005,0.0,23.369229999999998,GR,True,False,3163.0
2911,11030.0,37.56153,0.0,23.38666,GR,True,True,3168.0
2915,5650.0,39.372409999999995,0.0,26.17364,GR,False,False,3172.0
2916,8000.0,36.6756,0.0,23.037329999999997,GR,True,False,3175.0
2920,10800.0,39.86444,0.0,25.05537,GR,True,True,3180.0
2927,10000.0,40.122040000000005,3504.0,23.39053,GR,True,True,3189.0
2931,20000.0,40.83299,0.0,24.28514,GR,True,True,3199.0
2934,3200.0,41.02048,0.0,23.8184,GR,True,False,3206.0
2937,10000.0,40.91738,0.0,23.50671,GR,True,True,3218.0
2940,11000.0,38.511509999999994,0.0,23.00265,GR,False,False,3223.0
2942,5000.0,40.2835,0.0,23.546129999999998,GR,False,False,3225.0
2950,6000.0,37.316959999999995,0.0,26.533379999999998,GR,False,False,3299.0
2953,8915.0,39.31644,0.0,26.180970000000002,GR,True,False,3254.0
2957,15000.0,37.52322,0.0,23.43531,GR,True,False,3263.0
2959,5400.0,41.16482,5294.0,23.95939,GR,False,False,3268.0
2967,29500.0,36.38852,25000.0,28.24188,GR,True,True,3282.0
2968,8867.0,38.27394,0.0,20.66767,GR,True,False,3283.0
2969,16000.0,37.787209999999995,0.0,26.960590000000003,GR,True,False,3284.0
2973,11000.0,41.1775,0.0,23.3438,GR,True,True,3294.0
2977,15000.0,39.10429,0.0,23.723489999999998,GR,True,False,3301.0
2979,7500.0,38.93761,0.0,24.56033,GR,False,False,3304.0
2982,9600.0,38.932390000000005,0.0,22.128970000000002,GR,False,False,3311.0
2983,8000.0,38.91925,0.0,22.58987,GR,True,False,3316.0
2984,15000.0,40.77518,0.0,24.68401,GR,True,True,3322.0
2995,10000.0,35.074,0.0,24.74778,GR,True,False,3335.0
2999,5000.0,38.327690000000004,0.0,23.19236,GR,False,False,3345.0
3679,6000.0,53.7205,6000.0,-6.28331,IE,False,False,4327.0
3723,1000.0,54.6264,1000.0,-8.60356,IE,False,False,4253.0
3726,9000.0,54.4814,9000.0,-8.27656,IE,False,False,4104.0
3730,92000.0,54.6387,92000.0,-8.44167,IE,False,False,4271.0
3753,67500.0,53.2449,65700.0,-6.1148,IE,False,False,4404.0
3943,135000.0,52.2564,140000.0,-7.10228,IE,False,False,4449.0
3946,500.0,51.9521,500.0,-7.72457,IE,False,False,4018.0
3954,1600.0,52.1553,1600.0,-6.99637,IE,False,False,4203.0
3986,8500.0,52.9807,10000.0,-6.04483,IE,False,False,4455.0
3997,40000.0,53.2015,35000.0,-6.11049,IE,False,False,4100.0
4008,8000.0,51.9464,8000.0,-7.843660000000001,IE,False,False,4457.0
4009,5000.0,51.8634,5000.0,-8.33314,IE,False,False,4362.0
4011,12000.0,51.8127,12000.0,-8.39477,IE,False,False,4120.0
4030,1500.0,55.1913,1500.0,-7.04708,IE,False,False,4331.0
4060,1330.0,52.6846,1330.0,-9.64353,IE,False,False,4259.0
4061,0.0,51.6786,2700.0,-9.46529,IE,False,False,4084.0
4064,2600.0,52.6391,2600.0,-9.48718,IE,False,False,4281.0
4065,1000.0,53.2753,1000.0,-6.09352,IE,False,False,4163.0
4066,0.0,53.5207,7800.0,-6.0753900000000005,IE,False,False,4399.0
4067,4000.0,52.2586,4000.0,-7.1174100000000005,IE,False,False,4450.0
4068,0.0,52.1747,2000.0,-6.593319999999999,IE,False,False,4280.0
4070,0.0,52.3953,10000.0,-6.942539999999999,IE,False,False,4345.0
4071,15000.0,52.8,16997.0,-6.16213,IE,False,False,4019.0
4072,1500.0,54.2176,1500.0,-9.21793,IE,False,False,4262.0
4074,10000.0,51.851000000000006,10000.0,-8.30123,IE,False,False,4161.0
4076,0.0,53.405,18000.0,-6.13612,IE,False,False,4421.0
4077,2500.0,52.81100000000001,2500.0,-8.95914,IE,False,False,4145.0
4078,2250.0,54.2287,2250.0,-9.9838,IE,False,False,4086.0
4096,2000.0,51.8035,2000.0,-8.30091,IE,False,False,4174.0
4104,5000.0,51.7045,5000.0,-8.521469999999999,IE,False,False,4289.0
4208,4500.0,49.9234,528.0,6.21624,LU,False,False,4553.0
4209,5000.0,49.82724,3754.0,6.295913,LU,False,False,4554.0
4210,36000.0,49.81116,16921.0,6.435062,LU,True,True,4555.0
4211,3000.0,49.70327,3881.0,6.402183,LU,False,False,4556.0
4212,10000.0,49.68909,7006.0,6.356133,LU,True,True,4557.0
